Date;Pays;Ville;Continent;AQI;PM2.5;PM10;CO;NO2;O3;SO2;Himidite;Temperature;Vitesse-vent
01/01/2021;United Arab Emirates;Dubai;Asia;13.77777778;24;2;2;2;20;2;24;24;24
01/01/2021;Afghanistan;Kabul;Africa;10.88888889;16;2;2;2;2;2;24;24;24
01/01/2021;Bangladesh;Dhaka;Asia;11.22222222;24;2;2;2;2;2;24;24;19
01/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
01/01/2021;Canada;London;North America;72.88888889;43;357;3;48;48;15;48;48;46
01/01/2021;Canada;Ottawa;North America;49.22222222;66;2;58;34;72;6;72;72;61
01/01/2021;Côte d'Ivoire;Abidjan;Africa;6.666666667;2;2;2;2;2;2;16;16;16
01/01/2021;Germany;Berlin;Europe;193.2777778;44;298;69;292;180;34;306.5;312;204
01/01/2021;Spain;Madrid;Europe;131.1111111;177;161;14;175;68;22;192;192;179
01/01/2021;France;Marseille;Europe;100.1111111;98;123;24;124;27;25;168;168;144
01/01/2021;France;Paris;Europe;229.7222222;204;357;144;292;168;68;306.5;324;204
01/01/2021;Israel;Jerusalem;Asia;63.66666667;72;48;20;119;24;2;120;120;48
01/01/2021;India;Chandigarh;Asia;91.55555556;96;72;96;96;96;96;96;80;96
01/01/2021;India;Ghaziabad;Asia;42.77777778;46;46;39;45;40;45;32;46;46
01/01/2021;India;Hapur;Asia;66.66666667;77;77;38;52;52;73;77;77;77
01/01/2021;India;Jaipur;Asia;67.55555556;66;66;68;68;68;68;68;68;68
01/01/2021;India;Lucknow;Asia;81.22222222;84;72;71;84;84;84;84;84;84
01/01/2021;India;Muzaffarnagar;Asia;45.11111111;48;48;47;48;24;47;48;48;48
01/01/2021;India;New Delhi;Asia;10.66666667;24;2;2;2;2;2;24;24;14
01/01/2021;India;Patna;Asia;148.5555556;159;119;154;159;159;117;150;160;160
01/01/2021;Iraq;Baghdad;Asia;11.55555556;24;2;2;2;2;2;24;24;22
01/01/2021;Italy;Rome;Europe;164.2222222;192;192;72;192;192;72;192;192;182
01/01/2021;Mali;Bamako;Africa;11.66666667;24;2;2;2;2;2;24;24;23
01/01/2021;Mexico;Monterrey;North America;175.5555556;193;251;161;57;91;117;264;264;182
01/01/2021;Pakistan;Lahore;Asia;9.555555556;24;2;2;2;2;2;23;23;6
01/01/2021;Pakistan;Peshawar;Asia;10.11111111;24;2;2;2;2;2;20;20;17
01/01/2021;Saudi Arabia;Dammam;Asia;27.44444444;24;2;2;2;2;2;72;72;69
01/01/2021;Tajikistan;Dushanbe;Asia;11.22222222;24;2;2;2;2;2;24;24;19
02/01/2021;United Arab Emirates;Dubai;Asia;13.66666667;24;2;2;2;19;2;24;24;24
02/01/2021;Afghanistan;Kabul;Africa;11.22222222;20;2;2;2;2;2;24;24;23
02/01/2021;Bangladesh;Dhaka;Asia;11.44444444;24;2;2;2;2;2;24;24;21
02/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
02/01/2021;Canada;London;North America;71.77777778;35;357;3;48;48;15;48;48;44
02/01/2021;Canada;Ottawa;North America;49;66;2;58;37;69;8;72;72;57
02/01/2021;Côte d'Ivoire;Abidjan;Africa;9.333333333;2;2;2;2;2;2;24;24;24
02/01/2021;Germany;Berlin;Europe;192.3888889;48;304;81;292;181;4;306.5;311;204
02/01/2021;Spain;Madrid;Europe;134.4444444;176;165;24;188;72;18;192;192;183
02/01/2021;France;Marseille;Europe;90;93;118;24;120;23;24;168;168;72
02/01/2021;France;Paris;Europe;232.8333333;204;357;168;292;168;72;306.5;324;204
02/01/2021;Israel;Jerusalem;Asia;62.77777778;72;48;12;119;24;2;120;120;48
02/01/2021;India;Chandigarh;Asia;90.66666667;96;72;96;96;96;96;88;80;96
02/01/2021;India;Ghaziabad;Asia;46.88888889;48;48;42;48;44;48;48;48;48
02/01/2021;India;Hapur;Asia;86;96;96;57;71;71;95;96;96;96
02/01/2021;India;Jaipur;Asia;71.66666667;71;72;71;72;72;71;72;72;72
02/01/2021;India;Lucknow;Asia;90.22222222;95;71;70;96;96;96;96;96;96
02/01/2021;India;Muzaffarnagar;Asia;45.22222222;48;48;47;48;24;48;48;48;48
02/01/2021;India;New Delhi;Asia;11.44444444;24;2;2;2;2;2;24;24;21
02/01/2021;India;Patna;Asia;152.3333333;161;115;156;166;167;117;154;168;167
02/01/2021;Iraq;Baghdad;Asia;11.77777778;24;2;2;2;2;2;24;24;24
02/01/2021;Italy;Rome;Europe;162.6666667;192;168;72;192;192;72;192;192;192
02/01/2021;Mali;Bamako;Africa;11.77777778;24;2;2;2;2;2;24;24;24
02/01/2021;Mexico;Monterrey;North America;178;204;264;168;52;95;117;264;264;174
02/01/2021;Pakistan;Lahore;Asia;10.88888889;24;2;2;2;2;2;24;24;16
02/01/2021;Pakistan;Peshawar;Asia;11;24;2;2;2;2;2;23;23;19
02/01/2021;Saudi Arabia;Dammam;Asia;27.44444444;24;2;2;2;2;2;72;72;69
02/01/2021;Tajikistan;Dushanbe;Asia;11.11111111;24;2;2;2;2;2;24;24;18
03/01/2021;United Arab Emirates;Dubai;Asia;13.77777778;24;2;2;2;20;2;24;24;24
03/01/2021;Afghanistan;Kabul;Africa;11.77777778;24;2;2;2;2;2;24;24;24
03/01/2021;Bangladesh;Dhaka;Asia;9.777777778;24;2;2;2;2;2;24;24;6
03/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
03/01/2021;Canada;London;North America;72.33333333;40;357;3;48;48;15;48;48;44
03/01/2021;Canada;Ottawa;North America;50.88888889;71;2;62;37;72;19;72;72;51
03/01/2021;Côte d'Ivoire;Abidjan;Africa;10.55555556;13;2;2;2;2;2;24;24;24
03/01/2021;Germany;Berlin;Europe;193.9444444;48;294;57;292;185;48;306.5;311;204
03/01/2021;Spain;Madrid;Europe;138.4444444;190;167;30;190;72;33;192;192;180
03/01/2021;France;Marseille;Europe;94.44444444;93;118;24;120;23;22;168;168;114
03/01/2021;France;Paris;Europe;231.2777778;204;357;154;292;168;72;306.5;324;204
03/01/2021;Israel;Jerusalem;Asia;63.88888889;72;48;22;119;24;2;120;120;48
03/01/2021;India;Chandigarh;Asia;90.33333333;96;72;90;96;96;93;94;80;96
03/01/2021;India;Ghaziabad;Asia;44.11111111;46;46;46;46;42;45;34;46;46
03/01/2021;India;Hapur;Asia;66.55555556;77;77;34;53;51;76;77;77;77
03/01/2021;India;Jaipur;Asia;70.66666667;71;71;70;70;71;70;71;72;70
03/01/2021;India;Lucknow;Asia;89.33333333;95;72;69;95;95;95;95;93;95
03/01/2021;India;Muzaffarnagar;Asia;34.55555556;37;37;36;37;13;37;38;38;38
03/01/2021;India;New Delhi;Asia;11.55555556;24;2;2;2;2;2;24;24;22
03/01/2021;India;Patna;Asia;150.1111111;161;119;153;162;162;117;152;162;163
03/01/2021;Iraq;Baghdad;Asia;11.11111111;24;2;2;2;2;2;22;22;22
03/01/2021;Italy;Rome;Europe;162.6666667;192;168;72;192;192;72;192;192;192
03/01/2021;Mali;Bamako;Africa;11.66666667;24;2;2;2;2;2;24;24;23
03/01/2021;Mexico;Monterrey;North America;169.7777778;204;252;168;50;95;117;264;264;114
03/01/2021;Pakistan;Lahore;Asia;11.11111111;24;2;2;2;2;2;23;23;20
03/01/2021;Pakistan;Peshawar;Asia;11.22222222;24;2;2;2;2;2;24;24;19
03/01/2021;Saudi Arabia;Dammam;Asia;26.77777778;24;2;2;2;2;2;69;69;69
03/01/2021;Tajikistan;Dushanbe;Asia;11;24;2;2;2;2;2;24;24;17
04/01/2021;United Arab Emirates;Dubai;Asia;13.88888889;24;2;2;2;21;2;24;24;24
04/01/2021;Afghanistan;Kabul;Africa;11.77777778;24;2;2;2;2;2;24;24;24
04/01/2021;Bangladesh;Dhaka;Asia;9.666666667;24;2;2;2;2;2;24;24;5
04/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
04/01/2021;Canada;London;North America;72.66666667;48;357;3;46;46;15;48;48;43
04/01/2021;Canada;Ottawa;North America;46.88888889;65;2;57;41;67;18;72;72;28
04/01/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
04/01/2021;Germany;Berlin;Europe;194.0555556;48;298;57;292;183;46;306.5;312;204
04/01/2021;Spain;Madrid;Europe;133.1111111;185;163;24;186;70;9;192;192;177
04/01/2021;France;Marseille;Europe;93.44444444;110;130;24;132;37;36;168;168;36
04/01/2021;France;Paris;Europe;228.2777778;204;357;127;292;168;72;306.5;324;204
04/01/2021;Israel;Jerusalem;Asia;63.33333333;72;48;19;118;23;2;120;120;48
04/01/2021;India;Chandigarh;Asia;89.66666667;96;72;80;96;95;96;96;80;96
04/01/2021;India;Ghaziabad;Asia;45.77777778;48;48;45;47;43;47;38;48;48
04/01/2021;India;Hapur;Asia;64.66666667;75;75;30;51;51;75;75;75;75
04/01/2021;India;Jaipur;Asia;67.44444444;67;66;68;68;68;67;68;71;64
04/01/2021;India;Lucknow;Asia;90.22222222;93;72;72;96;96;95;96;96;96
04/01/2021;India;Muzaffarnagar;Asia;43.33333333;48;48;47;48;24;31;48;48;48
04/01/2021;India;New Delhi;Asia;10.88888889;24;2;2;2;2;2;24;24;16
04/01/2021;India;Patna;Asia;146.5555556;150;118;154;156;157;117;151;158;158
04/01/2021;Iraq;Baghdad;Asia;11.77777778;24;2;2;2;2;2;24;24;24
04/01/2021;Italy;Rome;Europe;166.5555556;192;168;72;192;192;117;192;192;182
04/01/2021;Mali;Bamako;Africa;11.44444444;24;2;2;2;2;2;23;23;23
04/01/2021;Mexico;Monterrey;North America;175.3333333;204;249;168;57;94;117;264;264;161
04/01/2021;Pakistan;Lahore;Asia;11;24;2;2;2;2;2;24;24;17
04/01/2021;Pakistan;Peshawar;Asia;11.33333333;24;2;2;2;2;2;24;24;20
04/01/2021;Saudi Arabia;Dammam;Asia;27.77777778;24;2;2;2;2;2;72;72;72
04/01/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
05/01/2021;United Arab Emirates;Dubai;Asia;13.88888889;24;2;2;2;21;2;24;24;24
05/01/2021;Afghanistan;Kabul;Africa;11.77777778;24;2;2;2;2;2;24;24;24
05/01/2021;Bangladesh;Dhaka;Asia;10.55555556;24;2;2;2;2;2;24;24;13
05/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
05/01/2021;Canada;London;North America;69.66666667;46;357;3;48;46;15;42;42;28
05/01/2021;Canada;Ottawa;North America;49.55555556;72;2;50;37;72;20;72;72;49
05/01/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
05/01/2021;Germany;Berlin;Europe;193.7222222;48;300;50;292;183;48;306.5;312;204
05/01/2021;Spain;Madrid;Europe;131.8888889;182;165;22;192;72;2;192;192;168
05/01/2021;France;Marseille;Europe;99.22222222;119;133;24;134;45;36;156;156;90
05/01/2021;France;Paris;Europe;228.0555556;204;357;127;292;168;70;306.5;324;204
05/01/2021;Israel;Jerusalem;Asia;57.88888889;67;48;20;114;24;2;99;99;48
05/01/2021;India;Chandigarh;Asia;89.88888889;96;72;84;93;96;96;96;80;96
05/01/2021;India;Ghaziabad;Asia;46.33333333;47;47;42;47;46;47;47;47;47
05/01/2021;India;Hapur;Asia;85;95;96;52;68;71;95;96;96;96
05/01/2021;India;Jaipur;Asia;68.77777778;67;69;69;69;69;68;69;70;69
05/01/2021;India;Lucknow;Asia;89.88888889;95;72;72;95;95;95;95;95;95
05/01/2021;India;Muzaffarnagar;Asia;45.22222222;48;48;47;48;24;48;48;48;48
05/01/2021;India;New Delhi;Asia;11.55555556;24;2;2;2;2;2;24;24;22
05/01/2021;India;Patna;Asia;146.8888889;157;118;153;159;159;117;149;150;160
05/01/2021;Iraq;Baghdad;Asia;11.44444444;24;2;2;2;2;2;23;23;23
05/01/2021;Italy;Rome;Europe;170.3333333;192;192;72;192;192;117;192;192;192
05/01/2021;Mali;Bamako;Africa;11;20;2;2;2;2;2;23;23;23
05/01/2021;Mexico;Monterrey;North America;179.5555556;204;256;166;53;96;117;260;260;204
05/01/2021;Pakistan;Lahore;Asia;11.55555556;24;2;2;2;2;2;24;24;22
05/01/2021;Pakistan;Peshawar;Asia;11.22222222;24;2;2;2;2;2;23;23;21
05/01/2021;Saudi Arabia;Dammam;Asia;18.44444444;24;2;2;2;2;2;44;44;44
05/01/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
06/01/2021;United Arab Emirates;Dubai;Asia;13.11111111;24;2;2;2;15;2;24;24;23
06/01/2021;Afghanistan;Kabul;Africa;11.55555556;22;2;2;2;2;2;24;24;24
06/01/2021;Bangladesh;Dhaka;Asia;10;24;2;2;2;2;2;24;24;8
06/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
06/01/2021;Canada;London;North America;67.11111111;47;357;3;48;47;15;31;31;25
06/01/2021;Canada;Ottawa;North America;45.55555556;61;2;46;25;70;4;72;72;58
06/01/2021;Côte d'Ivoire;Abidjan;Africa;11.33333333;24;2;2;2;2;2;23;23;22
06/01/2021;Germany;Berlin;Europe;189.3888889;32;268;73;292;185;32;306.5;312;204
06/01/2021;Spain;Madrid;Europe;133.3333333;187;163;21;188;70;2;192;192;185
06/01/2021;France;Marseille;Europe;110.1111111;118;142;24;144;47;36;168;168;144
06/01/2021;France;Paris;Europe;229.1666667;204;357;137;292;168;70;306.5;324;204
06/01/2021;Israel;Jerusalem;Asia;63.77777778;72;48;23;117;24;2;120;120;48
06/01/2021;India;Chandigarh;Asia;91.55555556;96;72;96;96;96;96;96;80;96
06/01/2021;India;Ghaziabad;Asia;44.33333333;47;47;45;46;43;46;31;47;47
06/01/2021;India;Hapur;Asia;84.66666667;90;96;52;70;71;95;96;96;96
06/01/2021;India;Jaipur;Asia;69.11111111;70;70;65;72;66;65;71;71;72
06/01/2021;India;Lucknow;Asia;89.11111111;94;71;69;93;95;95;95;95;95
06/01/2021;India;Muzaffarnagar;Asia;45.22222222;48;48;47;48;24;48;48;48;48
06/01/2021;India;New Delhi;Asia;11.44444444;24;2;2;2;2;2;24;24;21
06/01/2021;India;Patna;Asia;146.3333333;158;119;148;155;153;117;152;156;159
06/01/2021;Iraq;Baghdad;Asia;11.44444444;24;2;2;2;2;2;23;23;23
06/01/2021;Italy;Rome;Europe;168.4444444;192;192;72;192;192;117;192;192;175
06/01/2021;Mali;Bamako;Africa;11.66666667;23;2;2;2;2;2;24;24;24
06/01/2021;Mexico;Monterrey;North America;177.2777778;204;254;169.5;46;93;117;254;254;204
06/01/2021;Pakistan;Lahore;Asia;10.88888889;24;2;2;2;2;2;24;24;16
06/01/2021;Pakistan;Peshawar;Asia;8.888888889;24;2;2;2;2;2;18;18;10
06/01/2021;Saudi Arabia;Dammam;Asia;11.77777778;24;2;2;2;2;2;24;24;24
06/01/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
07/01/2021;United Arab Emirates;Dubai;Asia;14.11111111;24;2;2;2;23;2;24;24;24
07/01/2021;Afghanistan;Kabul;Africa;11;20;2;2;2;2;2;23;23;23
07/01/2021;Bangladesh;Dhaka;Asia;9.777777778;24;2;2;2;2;2;24;24;6
07/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
07/01/2021;Canada;London;North America;69.66666667;37;357;3;48;48;15;43;43;33
07/01/2021;Canada;Ottawa;North America;46.77777778;67;2;49;24;61;2;72;72;72
07/01/2021;Côte d'Ivoire;Abidjan;Africa;11.44444444;24;2;2;2;2;2;23;23;23
07/01/2021;Germany;Berlin;Europe;194.0555556;48;295;70;292;179;40;306.5;312;204
07/01/2021;Spain;Madrid;Europe;134.3333333;189;166;20;191;71;2;192;192;186
07/01/2021;France;Marseille;Europe;104.3333333;120;144;24;144;47;40;168;168;84
07/01/2021;France;Paris;Europe;229.9444444;204;357;157;292;153;72;306.5;324;204
07/01/2021;Israel;Jerusalem;Asia;63.88888889;72;48;22;119;24;2;120;120;48
07/01/2021;India;Chandigarh;Asia;90.22222222;96;72;96;96;96;92;88;80;96
07/01/2021;India;Ghaziabad;Asia;46.22222222;48;48;44;47;47;47;39;48;48
07/01/2021;India;Hapur;Asia;83.44444444;84;95;52;71;70;94;95;95;95
07/01/2021;India;Jaipur;Asia;64.33333333;65;65;59;65;65;61;65;72;62
07/01/2021;India;Lucknow;Asia;90.11111111;94;71;71;96;96;95;96;96;96
07/01/2021;India;Muzaffarnagar;Asia;45.22222222;48;48;47;48;24;48;48;48;48
07/01/2021;India;New Delhi;Asia;11.55555556;24;2;2;2;2;2;24;24;22
07/01/2021;India;Patna;Asia;152.5555556;164;119;163;168;154;117;159;161;168
07/01/2021;Iraq;Baghdad;Asia;11.77777778;24;2;2;2;2;2;24;24;24
07/01/2021;Italy;Rome;Europe;167.6666667;192;192;72;192;192;117;192;192;168
07/01/2021;Mali;Bamako;Africa;11.11111111;24;2;2;2;2;2;22;22;22
07/01/2021;Mexico;Monterrey;North America;180.7222222;204;259;169.5;61;96;117;258;258;204
07/01/2021;Pakistan;Lahore;Asia;11;24;2;2;2;2;2;24;24;17
07/01/2021;Pakistan;Peshawar;Asia;10.88888889;24;2;2;2;2;2;23;23;18
07/01/2021;Saudi Arabia;Dammam;Asia;10.77777778;24;2;2;2;2;2;21;21;21
07/01/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
08/01/2021;United Arab Emirates;Dubai;Asia;14.11111111;24;2;2;2;23;2;24;24;24
08/01/2021;Afghanistan;Kabul;Africa;11.44444444;24;2;2;2;2;2;23;23;23
08/01/2021;Bangladesh;Dhaka;Asia;10.55555556;24;2;2;2;2;2;24;24;13
08/01/2021;Bahrain;Manama;Asia;11.55555556;24;2;2;2;2;2;24;24;22
08/01/2021;Canada;London;North America;67.55555556;38;357;3;44;44;15;42;42;23
08/01/2021;Canada;Ottawa;North America;45.22222222;52;2;47;22;66;2;72;72;72
08/01/2021;Côte d'Ivoire;Abidjan;Africa;11.44444444;24;2;2;2;2;2;24;24;21
08/01/2021;Germany;Berlin;Europe;196.7222222;48;303;81;292;176;48;306.5;312;204
08/01/2021;Spain;Madrid;Europe;131.5555556;182;161;20;188;70;2;192;192;177
08/01/2021;France;Marseille;Europe;106.3333333;117;144;24;142;46;46;168;168;102
08/01/2021;France;Paris;Europe;230.7222222;204;357;155;292;168;66;306.5;324;204
08/01/2021;Israel;Jerusalem;Asia;62.44444444;72;48;11;118;23;2;120;120;48
08/01/2021;India;Chandigarh;Asia;91.44444444;96;72;96;96;96;96;96;79;96
08/01/2021;India;Ghaziabad;Asia;42.44444444;44;44;41;44;44;43;34;44;44
08/01/2021;India;Hapur;Asia;82.22222222;93;93;50;67;68;91;93;92;93
08/01/2021;India;Jaipur;Asia;68;68;68;68;64;68;68;68;72;68
08/01/2021;India;Lucknow;Asia;85.55555556;87;71;72;90;90;90;90;90;90
08/01/2021;India;Muzaffarnagar;Asia;44.55555556;48;43;47;48;24;48;48;47;48
08/01/2021;India;New Delhi;Asia;10.77777778;24;2;2;2;2;2;24;24;15
08/01/2021;India;Patna;Asia;151;162;116;160;165;154;117;157;162;166
08/01/2021;Iraq;Baghdad;Asia;11.22222222;22;2;2;2;2;2;23;23;23
08/01/2021;Italy;Rome;Europe;162.2222222;192;168;72;192;192;72;192;192;188
08/01/2021;Mali;Bamako;Africa;11.77777778;24;2;2;2;2;2;24;24;24
08/01/2021;Mexico;Monterrey;North America;173.9444444;204;263;169.5;46;96;117;233;233;204
08/01/2021;Pakistan;Lahore;Asia;10.11111111;24;2;2;2;2;2;23;23;11
08/01/2021;Pakistan;Peshawar;Asia;10.44444444;24;2;2;2;2;2;20;20;20
08/01/2021;Saudi Arabia;Dammam;Asia;11.33333333;24;2;2;2;2;2;24;24;20
08/01/2021;Tajikistan;Dushanbe;Asia;11.66666667;24;2;2;2;2;2;24;24;23
09/01/2021;United Arab Emirates;Dubai;Asia;13.77777778;24;2;2;2;20;2;24;24;24
09/01/2021;Afghanistan;Kabul;Africa;11.55555556;22;2;2;2;2;2;24;24;24
09/01/2021;Bangladesh;Dhaka;Asia;10.66666667;24;2;2;2;2;2;24;24;14
09/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
09/01/2021;Canada;London;North America;70;40;357;3;48;48;15;48;48;23
09/01/2021;Canada;Ottawa;North America;45.88888889;52;2;44;31;66;2;72;72;72
09/01/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
09/01/2021;Germany;Berlin;Europe;193.1666667;48;284;73;292;177;44;306.5;310;204
09/01/2021;Spain;Madrid;Europe;113.7777778;166;143;10;163;51;2;188;188;113
09/01/2021;France;Marseille;Europe;111.1111111;117;142;24;144;47;46;168;168;144
09/01/2021;France;Paris;Europe;229.9444444;204;357;144;292;168;70;306.5;324;204
09/01/2021;Israel;Jerusalem;Asia;62.44444444;71;48;11;118;24;2;120;120;48
09/01/2021;India;Chandigarh;Asia;91.55555556;96;72;96;96;96;96;96;80;96
09/01/2021;India;Ghaziabad;Asia;45.11111111;44;48;27;48;47;48;48;48;48
09/01/2021;India;Hapur;Asia;85.88888889;96;96;55;72;71;95;96;96;96
09/01/2021;India;Jaipur;Asia;64.77777778;64;65;65;66;66;65;60;70;62
09/01/2021;India;Lucknow;Asia;89.77777778;94;72;72;95;95;95;95;95;95
09/01/2021;India;Muzaffarnagar;Asia;45.22222222;48;48;47;48;24;48;48;48;48
09/01/2021;India;New Delhi;Asia;11.77777778;24;2;2;2;2;2;24;24;24
09/01/2021;India;Patna;Asia;150.6666667;159;120;153;161;152;117;159;167;168
09/01/2021;Iraq;Baghdad;Asia;11.66666667;24;2;2;2;2;2;24;24;23
09/01/2021;Italy;Rome;Europe;170.3333333;192;192;72;192;192;117;192;192;192
09/01/2021;Mali;Bamako;Africa;11.11111111;24;2;2;2;2;2;22;22;22
09/01/2021;Mexico;Monterrey;North America;175.0555556;204;252;169.5;53;96;117;240;240;204
09/01/2021;Pakistan;Lahore;Asia;10.22222222;24;2;2;2;2;2;22;22;14
09/01/2021;Pakistan;Peshawar;Asia;10.55555556;24;2;2;2;2;2;23;23;15
09/01/2021;Saudi Arabia;Dammam;Asia;11.22222222;24;2;2;2;2;2;24;24;19
09/01/2021;Tajikistan;Dushanbe;Asia;11.55555556;24;2;2;2;2;2;24;24;22
10/01/2021;United Arab Emirates;Dubai;Asia;13.33333333;23;2;2;2;17;2;24;24;24
10/01/2021;Afghanistan;Kabul;Africa;11.44444444;21;2;2;2;2;2;24;24;24
10/01/2021;Bangladesh;Dhaka;Asia;9.888888889;24;2;2;2;2;2;24;24;7
10/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
10/01/2021;Canada;London;North America;67.44444444;40;357;3;48;47;15;38;38;21
10/01/2021;Canada;Ottawa;North America;47.44444444;66;2;49;37;71;2;72;72;56
10/01/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
10/01/2021;Germany;Berlin;Europe;195.0555556;48;298;65;292;184;46;306.5;312;204
10/01/2021;Spain;Madrid;Europe;110.5555556;158;137;17;166;48;2;159;159;149
10/01/2021;France;Marseille;Europe;103.1111111;118;142;24;144;46;46;168;168;72
10/01/2021;France;Paris;Europe;230.3888889;204;357;152;292;168;66;306.5;324;204
10/01/2021;Israel;Jerusalem;Asia;63.33333333;72;48;20;116;24;2;120;120;48
10/01/2021;India;Chandigarh;Asia;89.88888889;83;72;96;96;96;96;94;80;96
10/01/2021;India;Ghaziabad;Asia;45;48;48;24;47;47;47;48;48;48
10/01/2021;India;Hapur;Asia;76.55555556;87;87;43;63;62;86;87;87;87
10/01/2021;India;Jaipur;Asia;71.77777778;72;72;72;72;72;72;71;71;72
10/01/2021;India;Lucknow;Asia;89.88888889;95;72;72;95;95;95;95;95;95
10/01/2021;India;Muzaffarnagar;Asia;45.22222222;48;48;47;48;24;48;48;48;48
10/01/2021;India;New Delhi;Asia;11.77777778;24;2;2;2;2;2;24;24;24
10/01/2021;India;Patna;Asia;151.4444444;167;120;157;159;150;117;157;168;168
10/01/2021;Iraq;Baghdad;Asia;11.77777778;24;2;2;2;2;2;24;24;24
10/01/2021;Italy;Rome;Europe;147.6666667;192;192;72;192;192;72;135;151;131
10/01/2021;Mali;Bamako;Africa;11.66666667;24;2;2;2;2;2;24;24;23
10/01/2021;Mexico;Monterrey;North America;161.1666667;176;213;169.5;46;96;117;237;237;159
10/01/2021;Pakistan;Lahore;Asia;9.333333333;24;2;2;2;2;2;23;23;4
10/01/2021;Pakistan;Peshawar;Asia;10.77777778;24;2;2;2;2;2;23;23;17
10/01/2021;Saudi Arabia;Dammam;Asia;11.55555556;24;2;2;2;2;2;24;24;22
10/01/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
11/01/2021;United Arab Emirates;Dubai;Asia;13.11111111;24;2;2;2;14;2;24;24;24
11/01/2021;Afghanistan;Kabul;Africa;11.11111111;18;2;2;2;2;2;24;24;24
11/01/2021;Bangladesh;Dhaka;Asia;9.444444444;24;2;2;2;2;2;23;23;5
11/01/2021;Bahrain;Manama;Asia;11.77777778;24;2;2;2;2;2;24;24;24
11/01/2021;Canada;London;North America;69.77777778;48;357;3;46;45;15;40;40;34
11/01/2021;Canada;Ottawa;North America;49.88888889;72;2;60;38;71;18;72;72;44
11/01/2021;Côte d'Ivoire;Abidjan;Africa;11.77777778;24;2;2;2;2;2;24;24;24
11/01/2021;Germany;Berlin;Europe;193.9444444;48;297;71;292;178;38;306.5;311;204
11/01/2021;Spain;Madrid;Europe;106.5555556;132;130;12;160;48;2;168;168;139
11/01/2021;France;Marseille;Europe;102.5555556;120;142;24;144;48;49;168;168;60
11/01/2021;France;Paris;Europe;227.6111111;204;357;162;292;168;31;306.5;324;204
11/01/2021;Israel;Jerusalem;Asia;65;82;48;22;119;24;2;120;120;48
11/01/2021;India;Chandigarh;Asia;89.88888889;83;72;94;96;96;96;96;80;96
11/01/2021;India;Ghaziabad;Asia;44.44444444;47;47;24;47;47;47;47;47;47
11/01/2021;India;Hapur;Asia;84.88888889;96;96;50;68;71;95;96;96;96
11/01/2021;India;Jaipur;Asia;64.33333333;63;64;63;64;64;63;63;71;64
11/01/2021;India;Lucknow;Asia;89.88888889;94;71;72;96;96;96;96;92;96
11/01/2021;India;Muzaffarnagar;Asia;45.22222222;48;48;47;48;24;48;48;48;48
11/01/2021;India;New Delhi;Asia;11.77777778;24;2;2;2;2;2;24;24;24
11/01/2021;India;Patna;Asia;152;165;120;156;168;146;117;161;167;168
11/01/2021;Iraq;Baghdad;Asia;11.77777778;24;2;2;2;2;2;24;24;24
11/01/2021;Italy;Rome;Europe;148.3333333;192;192;72;192;192;72;96;192;135
11/01/2021;Mali;Bamako;Africa;11.77777778;24;2;2;2;2;2;24;24;24
11/01/2021;Mexico;Monterrey;North America;167.9444444;176;220;169.5;49;96;117;240;240;204
11/01/2021;Pakistan;Lahore;Asia;9.888888889;24;2;2;2;2;2;24;24;7
11/01/2021;Pakistan;Peshawar;Asia;9.777777778;24;2;2;2;2;2;21;21;12
11/01/2021;Saudi Arabia;Dammam;Asia;11.66666667;24;2;2;2;2;2;24;24;23
11/01/2021;Tajikistan;Dushanbe;Asia;11.77777778;24;2;2;2;2;2;24;24;24
12/01/2021;United Arab Emirates;Dubai;Asia;13.44444444;24;2;2;2;17;2;24;24;24
12/01/2021;Afghanistan;Kabul;Africa;11.11111111;18;2;2;2;2;2;24;24;24
